order_details_id,order_id,pizza_id,quantity
28780,12687,thai_ckn_l,1
28781,12688,southw_ckn_l,1
28782,12688,veggie_veg_s,1
28783,12689,ital_veggie_m,1
28784,12690,green_garden_s,1
28785,12690,prsc_argla_m,1
28786,12690,southw_ckn_s,1
28787,12690,spicy_ital_s,1
28788,12691,prsc_argla_s,1
28789,12692,calabrese_m,1
28790,12693,pep_msh_pep_l,1
28791,12693,spinach_fet_l,1
28792,12694,napolitana_m,1
28793,12695,sicilian_l,1
28794,12696,ckn_pesto_s,1
28795,12696,sicilian_s,1
28796,12697,spin_pesto_l,1
28797,12698,classic_dlx_m,1
28798,12698,soppressata_s,1
28799,12699,mexicana_l,1
28800,12700,big_meat_s,1
28801,12700,five_cheese_l,1
28802,12700,pep_msh_pep_s,1
28803,12701,hawaiian_m,1
28804,12702,four_cheese_l,1
28805,12702,pepperoni_m,1
28806,12702,spin_pesto_l,1
28807,12702,thai_ckn_l,1
28808,12703,ckn_pesto_m,1
28809,12703,veggie_veg_m,1
28810,12704,big_meat_s,1
28811,12704,five_cheese_l,1
28812,12704,hawaiian_m,1
28813,12705,five_cheese_l,1
28814,12705,soppressata_l,1
28815,12705,the_greek_l,1
28816,12706,pepperoni_s,1
28817,12706,spinach_fet_m,1
28818,12707,cali_ckn_m,1
28819,12707,soppressata_m,1
28820,12708,bbq_ckn_s,1
28821,12708,southw_ckn_l,1
28822,12709,cali_ckn_s,1
28823,12710,hawaiian_s,1
28824,12710,spinach_fet_s,1
28825,12711,green_garden_s,1
28826,12711,the_greek_xl,1
28827,12712,green_garden_s,1
28828,12712,napolitana_m,1
28829,12712,thai_ckn_l,1
28830,12713,ital_cpcllo_s,1
28831,12713,spicy_ital_l,1
28832,12714,bbq_ckn_m,1
28833,12714,mexicana_m,1
28834,12714,pepperoni_s,1
28835,12714,spinach_fet_m,1
28836,12715,bbq_ckn_s,1
28837,12716,pepperoni_s,1
28838,12717,spinach_fet_l,1
28839,12718,napolitana_l,1
28840,12718,soppressata_l,1
28841,12719,hawaiian_m,1
28842,12719,ital_supr_l,1
28843,12719,pepperoni_m,1
28844,12720,southw_ckn_m,1
28845,12720,thai_ckn_l,1
28846,12720,the_greek_m,1
28847,12721,big_meat_s,1
28848,12721,ital_veggie_m,1
28849,12721,pepperoni_m,1
28850,12721,sicilian_s,1
28851,12722,bbq_ckn_l,1
28852,12723,hawaiian_m,1
28853,12723,soppressata_l,1
28854,12724,ckn_alfredo_m,1
28855,12724,mediterraneo_s,1
28856,12725,bbq_ckn_s,1
28857,12726,classic_dlx_m,1
28858,12726,spinach_supr_l,1
28859,12727,classic_dlx_l,1
28860,12727,pep_msh_pep_m,1
28861,12727,southw_ckn_s,1
28862,12727,spinach_supr_s,1
28863,12728,napolitana_s,1
28864,12729,ital_supr_m,1
28865,12729,pepperoni_s,1
28866,12730,spinach_supr_s,1
